wandb_id,wandb_name,state,group,created_at,url,dataset,model,synthetic_size,mpnn_layers,hidden_dim,stalk_dim,sheaf_variant,sheaf_normalize_output,sheaf_add_self_loops,bs,epochs,seed,add_crosses,num_class,input_dim,output_dim,synth_train_size,synth_test_size,experiment_label,topology_label,best_acc,best_epoch,best_loss,best_test_acc,best_test_loss,final_acc,final_acc_std,final_loss,final_test_acc,final_test_loss,test_acc,test_loss,train_acc,train_loss
eiavr13t,transfer-clique-path-nsd-general-norm-stalk3-h100-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T22:48:57Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/eiavr13t,LOLLIPOP,nsd,30,16,100,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h100,clique-path,24.6,0,1.6066662073135376,0.246,1.6066662073135376,17.4,0,1.6112533807754517,0.174,1.6112533807754517,0.174,1.6112533807754517,0.2107421875,1.609281638264656
h4wed9ss,transfer-clique-path-nsd-general-norm-stalk3-h200-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:52:06Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/h4wed9ss,LOLLIPOP,nsd,2,2,200,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h200,clique-path,100.0,0,0.7232034206390381,1.0,0.7232034206390381,100.0,0,0.7232034206390381,1.0,0.7232034206390381,1.0,0.7232034206390381,0.965625,1.1056648403406144
uix2opot,transfer-clique-path-nsd-general-norm-stalk3-h200-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:01:35Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/uix2opot,LOLLIPOP,nsd,6,4,200,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h200,clique-path,24.6,2,1.6076252460479736,0.246,1.6076252460479736,17.4,0,1.6114323139190674,0.174,1.6114323139190674,0.174,1.6114323139190674,0.2095703125,1.609335246682167
96n4go8q,transfer-clique-path-nsd-general-norm-stalk3-h200-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:39:33Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/96n4go8q,LOLLIPOP,nsd,10,6,200,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h200,clique-path,24.6,11,1.6067625284194946,0.246,1.6067625284194946,17.4,0,1.611142873764038,0.174,1.611142873764038,0.174,1.611142873764038,0.2037109375,1.6093711405992508
m5yeyxur,transfer-clique-path-nsd-general-norm-stalk3-h200-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:11:13Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/m5yeyxur,LOLLIPOP,nsd,20,11,200,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h200,clique-path,24.6,8,1.6083441972732544,0.246,1.6083441972732544,18.4,0,1.6111682653427124,0.184,1.6111682653427124,0.184,1.6111682653427124,0.19765625,1.6094740867614743
vdl88lfw,transfer-clique-path-nsd-general-norm-stalk3-h200-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T22:56:25Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/vdl88lfw,LOLLIPOP,nsd,30,16,200,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h200,clique-path,24.6,35,1.6094216108322144,0.246,1.6094216108322144,17.4,0,1.6109883785247805,0.174,1.6109883785247805,0.174,1.6109883785247805,0.2037109375,1.609363940358162
dv9l3x32,transfer-clique-path-nsd-general-norm-stalk3-h50-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:51:54Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/dv9l3x32,LOLLIPOP,nsd,2,2,50,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h50,clique-path,100.0,0,1.0346183776855469,1.0,1.0346183776855469,100.0,0,1.0346183776855469,1.0,1.0346183776855469,1.0,1.0346183776855469,0.94765625,1.2954524636268616
nmg8rclv,transfer-clique-path-nsd-general-norm-stalk3-h50-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:00:52Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/nmg8rclv,LOLLIPOP,nsd,6,4,50,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h50,clique-path,100.0,3,0.7029445767402649,1.0,0.7029445767402649,100.0,0,0.7029445767402649,1.0,0.7029445767402649,1.0,0.7029445767402649,0.8900390625,0.8484401851892471
ko6tgo3a,transfer-clique-path-nsd-general-norm-stalk3-h50-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:35:53Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/ko6tgo3a,LOLLIPOP,nsd,10,6,50,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h50,clique-path,24.6,1,1.605304718017578,0.246,1.605304718017578,17.4,0,1.6113513708114624,0.174,1.6113513708114624,0.174,1.6113513708114624,0.2095703125,1.609163227677345
7uhnwi6k,transfer-clique-path-nsd-general-norm-stalk3-h50-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:04:48Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/7uhnwi6k,LOLLIPOP,nsd,20,11,50,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h50,clique-path,21.2,0,1.6123875379562378,0.212,1.6123875379562378,18.4,0,1.6111841201782229,0.184,1.6111841201782229,0.184,1.6111841201782229,0.208203125,1.6093646258115768
wg02t4ry,transfer-clique-path-nsd-general-norm-stalk3-h50-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T22:41:29Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/wg02t4ry,LOLLIPOP,nsd,30,16,50,3,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk3-h50,clique-path,24.6,2,1.6068220138549805,0.246,1.6068220138549805,17.4,0,1.6116513013839722,0.174,1.6116513013839722,0.174,1.6116513013839722,0.20625,1.609446942806244
0mppv9li,transfer-clique-path-nsd-general-norm-stalk5-h10-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:52:15Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/0mppv9li,LOLLIPOP,nsd,2,2,10,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h10,clique-path,100.0,0,1.245977520942688,1.0,1.245977520942688,100.0,0,1.245977520942688,1.0,1.245977520942688,1.0,1.245977520942688,0.7849609375,1.4194521725177764
2uk3o2vs,transfer-clique-path-nsd-general-norm-stalk5-h10-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:02:01Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/2uk3o2vs,LOLLIPOP,nsd,6,4,10,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h10,clique-path,100.0,2,0.9071553945541382,1.0,0.9071553945541382,100.0,0,0.9071553945541382,1.0,0.9071553945541382,1.0,0.9071553945541382,0.933984375,1.029347932338715
ggzniq06,transfer-clique-path-nsd-general-norm-stalk5-h10-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:40:44Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/ggzniq06,LOLLIPOP,nsd,10,6,10,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h10,clique-path,100.0,19,0.4386295676231384,1.0,0.4386295676231384,100.0,0,0.4386295676231384,1.0,0.4386295676231384,1.0,0.4386295676231384,0.972265625,0.4815806791186333
5h2i8p1z,transfer-clique-path-nsd-general-norm-stalk5-h10-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:14:58Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/5h2i8p1z,LOLLIPOP,nsd,20,11,10,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h10,clique-path,24.6,2,1.6099213361740112,0.246,1.6099213361740112,18.4,0,1.6110402345657349,0.184,1.6110402345657349,0.184,1.6110402345657349,0.1998046875,1.6093672901391982
zjuq4ogh,transfer-clique-path-nsd-general-norm-stalk5-h10-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T23:09:48Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/zjuq4ogh,LOLLIPOP,nsd,30,16,10,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h10,clique-path,24.6,1,1.6075612306594849,0.246,1.6075612306594849,17.4,0,1.6109462976455688,0.174,1.6109462976455688,0.174,1.6109462976455688,0.20078125,1.609444147348404
qcalxh2y,transfer-clique-path-nsd-general-norm-stalk5-h100-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:52:27Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/qcalxh2y,LOLLIPOP,nsd,2,2,100,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h100,clique-path,100.0,0,0.8337109088897705,1.0,0.8337109088897705,100.0,0,0.8337109088897705,1.0,0.8337109088897705,1.0,0.8337109088897705,0.9599609375,1.1950477004051208
4r92y7r5,transfer-clique-path-nsd-general-norm-stalk5-h100-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:02:43Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/4r92y7r5,LOLLIPOP,nsd,6,4,100,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h100,clique-path,100.0,4,0.4744519591331482,1.0,0.4744519591331482,100.0,0,0.4744519591331482,1.0,0.4744519591331482,1.0,0.4744519591331482,0.9162109375,0.5952210329473019
o5uvadf7,transfer-clique-path-nsd-general-norm-stalk5-h100-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:43:26Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/o5uvadf7,LOLLIPOP,nsd,10,6,100,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h100,clique-path,21.2,1,1.611738920211792,0.212,1.611738920211792,17.4,0,1.610979437828064,0.174,1.610979437828064,0.174,1.610979437828064,0.20078125,1.6093064606189729
oq4qmjep,transfer-clique-path-nsd-general-norm-stalk5-h100-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:21:48Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/oq4qmjep,LOLLIPOP,nsd,20,11,100,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h100,clique-path,24.6,0,1.6058813333511353,0.246,1.6058813333511353,18.4,0,1.61138916015625,0.184,1.61138916015625,0.184,1.61138916015625,0.203125,1.6093391925096512
egacgf70,transfer-clique-path-nsd-general-norm-stalk5-h100-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T23:27:30Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/egacgf70,LOLLIPOP,nsd,30,16,100,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h100,clique-path,24.6,5,1.607691764831543,0.246,1.607691764831543,17.4,0,1.611312747001648,0.174,1.611312747001648,0.174,1.611312747001648,0.20078125,1.6094486236572263
ywaigydd,transfer-clique-path-nsd-general-norm-stalk5-h200-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:52:29Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/ywaigydd,LOLLIPOP,nsd,2,2,200,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h200,clique-path,100.0,0,0.6330225467681885,1.0,0.6330225467681885,100.0,0,0.6330225467681885,1.0,0.6330225467681885,1.0,0.6330225467681885,0.953125,1.0786380916833878
mpjythlt,transfer-clique-path-nsd-general-norm-stalk5-h200-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:03:04Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/mpjythlt,LOLLIPOP,nsd,6,4,200,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h200,clique-path,24.6,6,1.6072455644607544,0.246,1.6072455644607544,17.4,0,1.6113876104354858,0.174,1.6113876104354858,0.174,1.6113876104354858,0.2037109375,1.6093163937330246
a2nvoto3,transfer-clique-path-nsd-general-norm-stalk5-h200-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:45:34Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/a2nvoto3,LOLLIPOP,nsd,10,6,200,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h200,clique-path,24.6,3,1.6083276271820068,0.246,1.6083276271820068,17.4,0,1.6112689971923828,0.174,1.6112689971923828,0.174,1.6112689971923828,0.20078125,1.609529694914818
ey7zbvva,transfer-clique-path-nsd-general-norm-stalk5-h200-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:25:08Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/ey7zbvva,LOLLIPOP,nsd,20,11,200,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h200,clique-path,24.6,10,1.6072012186050415,0.246,1.6072012186050415,17.4,0,1.6115398406982422,0.174,1.6115398406982422,0.174,1.6115398406982422,0.1978515625,1.6094523996114731
r58n37dm,transfer-clique-path-nsd-general-norm-stalk5-h200-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T23:35:35Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/r58n37dm,LOLLIPOP,nsd,30,16,200,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h200,clique-path,24.6,10,1.6071429252624512,0.246,1.6071429252624512,17.4,0,1.6115634441375732,0.174,1.6115634441375732,0.174,1.6115634441375732,0.2041015625,1.6095584362745283
tymgv6pr,transfer-clique-path-nsd-general-norm-stalk5-h50-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:52:18Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/tymgv6pr,LOLLIPOP,nsd,2,2,50,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h50,clique-path,100.0,0,0.9707671999931335,1.0,0.9707671999931335,100.0,0,0.9707671999931335,1.0,0.9707671999931335,1.0,0.9707671999931335,0.9583984375,1.2510845452547072
kxvhp5br,transfer-clique-path-nsd-general-norm-stalk5-h50-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:02:23Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/kxvhp5br,LOLLIPOP,nsd,6,4,50,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h50,clique-path,100.0,4,0.6201708912849426,1.0,0.6201708912849426,100.0,0,0.6201708912849426,1.0,0.6201708912849426,1.0,0.6201708912849426,0.940625,0.8266409382224083
kxkvrlkd,transfer-clique-path-nsd-general-norm-stalk5-h50-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:41:43Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/kxkvrlkd,LOLLIPOP,nsd,10,6,50,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h50,clique-path,24.6,19,1.6089462041854858,0.246,1.6089462041854858,17.4,0,1.6114367246627808,0.174,1.6114367246627808,0.174,1.6114367246627808,0.1978515625,1.6094676166772843
4kr58zj4,transfer-clique-path-nsd-general-norm-stalk5-h50-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:17:01Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/4kr58zj4,LOLLIPOP,nsd,20,11,50,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h50,clique-path,24.6,5,1.6082826852798462,0.246,1.6082826852798462,17.4,0,1.6115517616271973,0.174,1.6115517616271973,0.174,1.6115517616271973,0.20078125,1.6092369884252549
f5xzy5o8,transfer-clique-path-nsd-general-norm-stalk5-h50-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T23:13:40Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/f5xzy5o8,LOLLIPOP,nsd,30,16,50,5,general,True,True,128,100,43,False,5,5,5,5000,500,nsd-general-norm-stalk5-h50,clique-path,21.2,3,1.60948383808136,0.212,1.60948383808136,17.4,0,1.6113454103469849,0.174,1.6113454103469849,0.174,1.6113454103469849,0.189453125,1.6093951284885406
tl5vm3nc,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk1-h10-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:51:23Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/tl5vm3nc,LOLLIPOP,nsd,2,2,10,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h10,clique-path,100.0,3,0.44645893573760986,1.0,0.44645893573760986,100.0,0,0.44645893573760986,1.0,0.44645893573760986,1.0,0.44645893573760986,0.92265625,0.6372967161238193
rd0ueghn,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk1-h10-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:57:10Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/rd0ueghn,LOLLIPOP,nsd,6,4,10,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h10,clique-path,18.4,0,1.6128299236297607,0.184,1.6128299236297607,17.4,0,1.6115436553955078,0.174,1.6115436553955078,0.174,1.6115436553955078,0.1978515625,1.6096693605184555
071me9ey,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk1-h10-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:27:06Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/071me9ey,LOLLIPOP,nsd,10,6,10,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h10,clique-path,24.6,0,1.606326460838318,0.246,1.606326460838318,17.4,0,1.6110950708389282,0.174,1.6110950708389282,0.174,1.6110950708389282,0.2037109375,1.609408864378929
hi0qca7z,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk1-h10-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:51:28Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/hi0qca7z,LOLLIPOP,nsd,20,11,10,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h10,clique-path,24.6,19,1.6080529689788818,0.246,1.6080529689788818,17.4,0,1.6111925840377808,0.174,1.6111925840377808,0.174,1.6111925840377808,0.1978515625,1.6093215763568878
d8ugyy55,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk1-h10-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T22:19:36Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/d8ugyy55,LOLLIPOP,nsd,30,16,10,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h10,clique-path,24.6,0,1.604284167289734,0.246,1.604284167289734,17.4,0,1.611292839050293,0.174,1.611292839050293,0.174,1.611292839050293,0.2095703125,1.6091384172439576
rd9ziflk,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk1-h100-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:51:37Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/rd9ziflk,LOLLIPOP,nsd,2,2,100,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h100,clique-path,100.0,0,0.0681113451719284,1.0,0.0681113451719284,100.0,0,0.0681113451719284,1.0,0.0681113451719284,1.0,0.0681113451719284,0.93984375,0.7026092065498233
r9zi8kyf,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk1-h100-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:57:54Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/r9zi8kyf,LOLLIPOP,nsd,6,4,100,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h100,clique-path,100.0,10,0.1996275931596756,1.0,0.1996275931596756,100.0,0,0.1996275931596756,1.0,0.1996275931596756,1.0,0.1996275931596756,0.8443359375,0.758503457903862
